fips,state_abbr,county_name,binge_drinking_prevalence,cancer_prevalence,copd_prevalence,depression_prevalence,diabetes_prevalence,heart_disease_prevalence,high_bp_prevalence,high_cholesterol_prevalence,obesity_prevalence,physical_inactivity_prevalence,smoking_prevalence,stroke_prevalence,state_fips,chronic_disease_burden_score,year,premature_death_rate,pct_fair_poor_health,avg_physically_unhealthy_days,avg_mentally_unhealthy_days,excessive_drinking_prevalence,pct_uninsured,pcp_rate,preventable_hospitalizations,high_school_graduation_rate,pct_some_college,median_household_income,child_poverty_rate,food_insecurity_rate,pct_limited_food_access,pct_insufficient_sleep,pct_low_birthweight,teen_birth_rate,mental_health_provider_rate,food_environment_index,pct_access_exercise,income_inequality_ratio,social_association_rate,pct_severe_housing_problems,pct_rural,preventable_cost_estimate,diet_disease_score,health_burden_score,LACCESS_POP15,low_access_pop,PCH_LACCESS_POP_15_19,PCT_LACCESS_POP15,pct_low_access_pop,LACCESS_LOWI15,low_access_low_income,PCH_LACCESS_LOWI_15_19,PCT_LACCESS_LOWI15,pct_low_access_low_income,LACCESS_HHNV15,LACCESS_HHNV19,PCH_LACCESS_HHNV_15_19,PCT_LACCESS_HHNV15,PCT_LACCESS_HHNV19,LACCESS_SNAP15,LACCESS_SNAP19,PCH_LACCESS_SNAP_15_19,PCT_LACCESS_SNAP15,PCT_LACCESS_SNAP19,LACCESS_CHILD15,low_access_children,PCH_LACCESS_CHILD_15_19,PCT_LACCESS_CHILD15,pct_low_access_children,LACCESS_SENIORS15,low_access_seniors,PCH_LACCESS_SENIORS_15_19,PCT_LACCESS_SENIORS15,pct_low_access_seniors,LACCESS_WHITE15,LACCESS_WHITE19,PCH_LACCESS_WHITE_15_19,PCT_LACCESS_WHITE15,PCT_LACCESS_WHITE19,LACCESS_BLACK15,LACCESS_BLACK19,PCH_LACCESS_BLACK_15_19,PCT_LACCESS_BLACK15,PCT_LACCESS_BLACK19,LACCESS_HISP15,LACCESS_HISP19,PCH_LACCESS_HISP_15_19,PCT_LACCESS_HISP15,PCT_LACCESS_HISP19,LACCESS_ASIAN15,LACCESS_ASIAN19,PCH_LACCESS_ASIAN_15_19,PCT_LACCESS_ASIAN15,PCT_LACCESS_ASIAN19,LACCESS_AIAN15,LACCESS_AIAN19,PCH_LACCESS_AIAN_15_19,PCT_LACCESS_AIAN15,PCT_LACCESS_AIAN19,LACCESS_HOPI15,LACCESS_HOPI19,PCH_LACCESS_HOPI_15_19,PCT_LACCESS_HOPI15,PCT_LACCESS_HOPI19,LACCESS_MULTIR15,LACCESS_MULTIR19,PCH_LACCESS_MULTIR_15_19,PCT_LACCESS_MULTIR15,PCT_LACCESS_MULTIR19,GROC16,grocery_stores,PCH_GROC_16_20,GROCPTH16,grocery_stores_per_1000,PCH_GROCPTH_16_20,SUPERC16,supercenters,PCH_SUPERC_16_20,SUPERCPTH16,supercenters_per_1000,PCH_SUPERCPTH_16_20,CONVS16,convenience_stores,PCH_CONVS_16_20,CONVSPTH16,convenience_stores_per_1000,PCH_CONVSPTH_16_20,SPECS16,SPECS20,PCH_SPECS_16_20,SPECSPTH16,SPECSPTH20,PCH_SPECSPTH_16_20,DS20,DSPTH20,SNAPS17,SNAPS23,PCH_SNAPS_17_23,SNAPSPTH17,SNAPSPTH23,PCH_SNAPSPTH_17_23,WICS16,WICS22,PCH_WICS_16_22,WICSPTH16,WICSPTH22,PCH_WICSPTH_16_22,FFR16,fast_food_restaurants,PCH_FFR_16_20,FFRPTH16,fast_food_restaurants_per_1000,PCH_FFRPTH_16_20,FSR16,full_service_restaurants,PCH_FSR_16_20,FSRPTH16,full_service_restaurants_per_1000,PCH_FSRPTH_16_20,REDEMP_SNAPS17,REDEMP_SNAPS23,PCH_REDEMP_SNAPS_17_23,PCT_SNAP17,PCT_SNAP22,PCH_SNAP_17_22,PC_SNAPBEN17,PC_SNAPBEN22,PCH_PC_SNAPBEN_17_22,SNAP_PART_RATE16,SNAP_PART_RATE19,SNAP_OAPP16,SNAP_OAPP20,SNAP_CAP16,SNAP_CAP20,SNAP_BBCE16,SNAP_BBCE20,SNAP_REPORTSIMPLE16,SNAP_REPORTSIMPLE20,PCT_NSLP17,PCT_NSLP21,PCH_NSLP_17_21,PCT_FREE_LUNCH15,PCT_REDUCED_LUNCH15,PCT_SBP17,PCT_SBP21,PCH_SBP_17_21,PCT_SFSP17,PCT_SFSP21,PCH_SFSP_17_21,PC_WIC_REDEMP16,PC_WIC_REDEMP22,PCH_PC_WIC_REDEMP_16_22,REDEMP_WICS16,REDEMP_WICS22,PCH_REDEMP_WICS_16_22,PCT_WIC17,PCT_WIC21,PCH_WIC_17_21,PCT_WICINFANTCHILD16,PCT_WICINFANTCHILD21,PCH_WICINFANTCHILD_16_21,PCT_WICWOMEN16,PCT_WICWOMEN21,PCH_WICWOMEN_16_21,PCT_CACFP17,PCT_CACFP21,PCH_CACFP_17_21,FDPIR12,FDPIR15,PCH_FDPIR_12_15,FOOD_BANKS18,FOOD_BANKS21,PCH_FOOD_BANKS_18_21,food_insecurity_rate_prev,CH_FOODINSEC_20_23,VLFOODSEC_18_20,VLFOODSEC_21_23,CH_VLFOODSEC_20_23,PCT_DIABETES_ADULTS15,PCT_OBESE_ADULTS17,PCT_OBESE_ADULTS22,PCT_HSPA21,RECFAC16,RECFAC20,PCH_RECFAC_16_20,RECFACPTH16,RECFACPTH20,PCH_RECFACPTH_16_20,PCT_NHWHITE20,PCT_NHBLACK20,PCT_HISP20,PCT_NHASIAN20,PCT_NHNA20,PCT_NHPI20,PCT_NHOR20,PCT_NHTMR20,PCT_65OLDER20,PCT_18YOUNGER20,MEDHHINC21,POVRATE21,DEEPPOVRATE21,PERPOV17_21,CHILDPOVRATE21,DEEPCHILDPOVRATE21,METRO23,POPLOSS15,food_environment_score,fast_food_to_full_service_ratio,maha_priority_score,maha_intervention_tier
01001,AL,Autauga,14.3,7.0,6.4,25.1,11.4,5.6,42.0,36.3,39.8,26.0,14.5,3.2,01,24.7,2024,9407.9484384,0.173,3.9102650589,5.7032041246,0.1523782151,0.1001856044,0.0004399695,3915.0,0.87,0.6414750147,70148.0,0.157,0.133,0.1302099797,0.375,0.0987133516,20.908880488,0.0003681454,6.7,0.5449196497,4.6376753942,12.691429055,0.1537569573,0.406768132,58725.0,0.248,0.2258,18092.66134775827,18503.22550647165,2.269230365753174,33.15435028076172,33.90670013427734,6835.642497242239,7105.688802947692,3.950562238693237,12.52614498138428,13.02099800109863,677.6727691801002,833.3602805208748,22.97384834289551,3.35133171081543,4.121261596679688,1822.537716439019,1827.866266518442,0.2923698127269745,9.013093948364258,9.039445877075195,9721.503803802047,9971.883445498732,2.575523853302002,66.52640533447266,68.23980712890625,4245.641526044345,4390.856708393315,3.420335531234741,64.85856628417969,67.07694244384766,28592.1923587441,28862.96303588876,0.9470091462135315,66.71845245361328,67.35028076171875,6645.162298866713,7296.379941351226,9.799875259399414,68.91177368164062,75.6650390625,790.1878473030656,799.9240537129962,1.232138156890869,60.31968307495117,61.06290435791016,188.4571427546991,176.3107630474074,-6.445168018341064,39.75889205932617,37.19636535644531,161.6356471537043,171.0488983142394,5.823747158050537,69.67053985595703,73.72797393798828,15.71104120218658,16.21232013439294,3.190615653991699,49.09700393676758,50.66350173950195,866.714452384317,901.1938586392389,3.978173732757568,64.92243194580078,67.50515747070312,3.0,4.0,33.33333333333333,0.05424758419394493,0.07124409824609756,31.33137503669661,1.0,-9999.0,-9999.0,0.01808252930641174,-9999.0,-9999.0,31.0,26.0,-16.12903225806451,0.5605583786964417,0.4630866646766663,-17.38832523499914,1.0,-9999.0,-9999.0,0.01808252930641174,-9999.0,-9999.0,16.0,0.2849763929843903,44.66666666666666,42.0,-5.970149040222168,0.8047468050350726,0.7147597670555115,-11.18203067779541,5.0,4.0,-20.0,0.0908281712655997,0.0680723637342453,-25.05368897587057,44.0,45.0,2.272727272727271,0.7956312894821167,0.801496148109436,0.7371327277911455,31.0,32.0,3.2258064516129,0.5605583786964417,0.5699527859687805,1.675901677571079,223185.678358209,1368610.1665063,513.2159423828125,16.50005631061468,15.25961433861958,-1.240441971995097,16.35467720031738,36.2855110168457,121.8662643432617,86.898,80.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,63.54643249511719,19.16269922310157,-44.38373327201562,-9999.0,-9999.0,33.69799423217773,12.96029472064678,-20.73769951153096,6.411364555358887,16.8060681053137,10.39470354995482,14.6715021162964,10.41881847381592,-28.9860138980371,161530.304,153055.046875,-5.246852705112227,2.543569610894678,2.23586467707484,-0.3077049338198381,32.91087573564322,37.79741367646263,4.886537940819409,3.309759047081447,11.52507506067254,8.21531601359109,1.258762762457211,1.155937510942588,-0.1028252515146222,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-2.5,5.2,4.4,-0.8,9.1,36.3,38.3,18.0,6.0,9.0,50.0,0.1084951683878899,0.160299226641655,47.74780206668395,70.71167417736586,19.30448091148712,3.600034010713375,1.484567638806224,0.3128985630473599,0.03741178471218434,0.3145990987160956,4.234333815151773,15.71805118612363,24.28705042088258,66444.0,10.7,6.2502163004,0.0,16.1,8.5928951783,1.0,0.0,33.131435197891186,1.4062500751655918,47.168861202856235,medium
01003,AL,Baldwin,14.6,10.2,6.0,23.9,13.4,7.5,43.8,42.8,35.2,23.7,13.3,3.8,01,24.975,2024,8981.5753533,0.152,3.7309428675,5.3736661513,0.1642256356,0.1099706666,0.000626844,2799.0,0.8865171392,0.6568041849,71704.0,0.161,0.118,0.0793677936,0.351,0.0812431843,20.20223706,0.0011037393,7.5,0.6312934973,4.4824492469,9.6533970764,0.1242786602,0.3758645536,41985.0,0.235,0.2096,46400.35064059054,45789.04652446477,-1.317455768585205,25.4576301574707,25.12223815917969,15459.84841623139,14465.97089678134,-6.428766250610352,8.482071876525879,7.936779499053955,1394.162766291713,1655.418160906506,18.73923110961914,1.905114412307739,2.262118339538574,4874.837779410395,4029.806873129076,-17.33454322814941,6.661434650421143,5.506705284118652,30468.84882884532,30633.25269696783,0.5395801663398743,72.72148895263672,73.11387634277344,21633.86301948018,21827.20784856055,0.8937138319015503,70.77291107177734,71.4054183959961,114569.0545258445,115294.9551468269,0.6335922479629517,73.36974334716797,73.83460998535156,10709.56545525063,10621.01310475619,-0.8268528580665588,62.6107292175293,62.09303283691406,5400.587833769795,5695.086080488088,5.453077793121338,67.57492065429688,71.25983428955078,792.9063229853878,806.744193432813,1.745208740234375,58.82094573974609,59.84749221801758,971.6156279892264,972.6791128035621,0.1094553023576736,79.90260314941406,79.99005889892578,51.30599553670721,50.69836160328241,-1.184333205223083,57.64718627929688,56.96445083618164,4554.710750906699,4695.144751930068,3.083269357681274,71.68257141113281,73.89273834228516,29.0,29.0,0.0,0.1395660042762756,0.1264790445566177,-9.37689646380634,7.0,9.0,28.57142857142858,0.03368834406137466,0.03925211727619171,16.51542505229928,118.0,118.0,0.0,0.5678892135620117,0.5146388411521912,-9.376894495990594,27.0,29.0,7.407407407407418,0.1299407631158829,0.1264790445566177,-2.664074364545577,59.0,0.2573194205760956,189.4166666666667,215.0,13.50637912750244,0.890835951364198,0.9210864305496216,3.395740747451782,29.0,27.0,-6.896551724137931,0.145356122500125,0.1156713217496872,-20.42211930248227,156.0,172.0,10.25641025641026,0.7507688403129578,0.7501515746116638,-0.08221781034980502,236.0,246.0,4.237288135593231,1.135778427124023,1.072891235351563,-5.536924304126956,157623.1335679718,4524052.770142031,2770.170654296875,16.50005631061468,15.25961433861958,-1.240441971995097,11.47935962677002,23.93615913391113,108.514762878418,86.898,80.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,63.54643249511719,19.16269922310157,-44.38373327201562,39.44909637580421,6.346383886715593,33.69799423217773,12.96029472064678,-20.73769951153096,6.411364555358887,16.8060681053137,10.39470354995482,14.4442008420631,9.310375213623047,-35.54246915128589,99371.1210344828,80489.9140625,-19.00069836731622,2.543569610894678,2.23586467707484,-0.3077049338198381,32.91087573564322,37.79741367646263,4.886537940819409,3.309759047081447,11.52507506067254,8.21531601359109,1.258762762457211,1.155937510942588,-0.1028252515146222,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-2.5,5.2,4.4,-0.8,8.6,36.3,38.3,18.0,21.0,22.0,4.761904761904767,0.101065032184124,0.09594962000846863,-5.061505512941333,80.46658929010601,7.766852054002511,5.473600642024102,0.8754481871879949,0.557024943154116,0.05263907286196913,0.3343875530166072,4.473458257646688,21.87110330633783,21.26963717871828,65658.0,10.8,4.0434013192,0.0,16.4,5.5037119987,1.0,0.0,43.26184232257312,0.6991869724481956,41.96460541281173,medium
01005,AL,Barbour,12.4,6.1,9.3,22.1,19.6,7.4,45.4,43.0,46.8,34.5,20.2,5.8,01,29.800000000000004,2024,13138.848362,0.273,5.0234883184,6.0142940199,0.1227719794,0.1267763429,0.0004005768,3040.0,0.8544097996,0.4045447519,41151.0,0.377,0.178,0.1043317167,0.439,0.122724909,36.618539443,0.000283332,6.0,0.5485469611,5.5767967895,8.4121134434,0.150751073,0.6591999366,45600.0,0.295,0.30300000000000005,6683.975690525203,5634.362775824196,-15.70342254638672,24.34342956542969,20.52067947387695,3251.362573996477,2864.635945904289,-11.89429378509521,11.84165287017822,10.43317127227783,425.1449273669261,546.7308711991351,28.59870529174805,4.329378128051758,5.567523956298828,1357.606369968351,1647.90104938456,21.38283157348633,13.82491207122803,16.78106880187988,3752.692699510402,3700.172070829,-1.399545192718506,62.3889045715332,61.51574325561523,2560.043174420273,2536.901339857572,-0.9039626717567444,65.49099731445312,64.89898681640625,9924.136303676136,9800.986708557104,-1.240909934043884,75.29693603515625,74.3625717163086,8196.688098766816,8136.839756680631,-0.7301527261734009,63.66359710693359,63.19875717163086,1055.536003341303,1043.521962913556,-1.138193368911743,76.10208892822266,75.23590087890625,65.27683196808498,66.1331819941784,1.311874389648438,61.00638580322266,61.80671310424805,101.1955826882451,101.1955826882452,1.123436738602324e-13,88.76805877685547,88.76805877685547,13.96178555136974,11.71857237464246,-16.06680679321289,48.14408874511719,40.40887069702148,896.003740590143,889.0585270031207,-0.7751321792602539,77.7780990600586,77.17521667480469,4.0,5.0,25.0,0.1548706889152527,0.2033429592847824,31.29854377806403,1.0,-9999.0,-9999.0,0.03871767222881317,-9999.0,-9999.0,19.0,15.0,-21.05263157894737,0.7356357574462891,0.610028862953186,-17.07460427550981,2.0,-9999.0,-9999.0,0.07743534445762634,-9999.0,-9999.0,8.0,0.3253487348556519,36.0,41.0,13.88888931274414,1.424614166996439,1.648108720779419,15.68807601928711,9.0,9.0,0.0,0.338167881566093,0.3617799580097198,6.982353360785385,23.0,24.0,4.347826086956519,0.8905064463615417,0.9760462045669556,9.605742727064449,14.0,13.0,-7.14285714285714,0.542047381401062,0.5286917090415955,-2.463930796039515,257032.0788888889,1202117.15845641,367.6914978027344,16.50005631061468,15.25961433861958,-1.240441971995097,29.12214660644531,62.90414428710938,116.0010528564453,86.898,80.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,63.54643249511719,19.16269922310157,-44.38373327201562,63.98508257858284,2.317527970165157,33.69799423217773,12.96029472064678,-20.73769951153096,6.411364555358887,16.8060681053137,10.39470354995482,30.5668847223266,23.29242324829102,-23.79850462393437,90389.6744444444,64382.84765625,-28.77190005167991,2.543569610894678,2.23586467707484,-0.3077049338198381,32.91087573564322,37.79741367646263,4.886537940819409,3.309759047081447,11.52507506067254,8.21531601359109,1.258762762457211,1.155937510942588,-0.1028252515146222,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-2.5,5.2,4.4,-0.8,12.7,36.3,38.3,18.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,43.95194861832454,46.98093010347699,5.986599532173017,0.4083574515323316,0.2299488562026722,0.0,0.2497720334615232,2.192443404828926,20.23153471038338,20.17602981405859,38649.0,23.0,12.8269662921,1.0,35.1,26.7292584786,0.0,0.0,47.937414841657095,1.846153794120051,45.74539117554009,medium
01007,AL,Bibb,15.3,8.3,10.2,24.4,16.2,8.5,42.4,42.4,43.7,33.3,19.9,4.7,01,27.700000000000003,2024,12675.434581,0.22,4.552794934,5.8245833931,0.14785821,0.1137992832,0.0006673488,4651.0,0.88,0.3899351163,54309.0,0.255,0.149,0.0044586621,0.4,0.0982857143,31.922979478,0.0004998864,7.6,0.4339030189,5.66923661,8.8979846065,0.1225895317,1.0,69765.0,0.26,0.264,295.6144259217978,365.1406630169328,23.51922988891602,1.290047645568848,1.593456983566284,164.9032952342705,102.1702427764508,-38.04232788085938,0.7196303606033325,0.4458662271499634,224.3881246199943,311.4298722628229,38.79071044921875,2.821427345275879,3.915879249572754,972.1855549061029,712.3391725198471,-26.72806358337402,12.22413635253906,8.95686149597168,4252.431905737501,4197.433367771914,-1.293343186378479,81.76181030273438,80.70435333251953,2286.891977648773,2261.610313723075,-1.10550320148468,78.69552612304688,77.82554626464844,14775.82753634755,14503.11039468802,-1.84569787979126,85.0113754272461,83.44232177734375,3775.872254015998,2693.590997644411,-28.66307830810547,74.81419372558594,53.37014007568359,304.3460568055765,267.3822762576187,-12.14531230926514,74.96208190917969,65.85770416259766,16.57424254121706,16.57424254121708,1.071757496661808e-13,75.33746337890625,75.33746337890625,50.48558284500866,52.26878482820722,3.532101392745972,78.88372039794922,81.66997528076172,3.91562053520465,5.54768629238242,41.6808967590332,30.12015724182129,42.67451095581055,295.7025647582997,288.842828415502,-2.319809436798096,76.21199798583984,74.44403076171875,5.0,4.0,-20.0,0.2213368713855743,0.1807011216878891,-18.35923199027095,1.0,-9999.0,-9999.0,0.04426737502217293,-9999.0,-9999.0,15.0,10.0,-33.33333333333334,0.6640106439590454,0.4517528116703033,-31.96602859002267,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,3.0,0.1355258375406265,18.16666666666666,18.0,-0.9174311757087708,0.8014234456796658,0.8089523911476135,0.9394466280937195,5.0,4.0,-20.0,0.221513379408116,0.1797672063112259,-18.84589238286009,7.0,7.0,0.0,0.3098716139793396,0.3162269592285156,2.05096077293474,7.0,7.0,0.0,0.3098716139793396,0.3162269592285156,2.05096077293474,227725.2451376147,666731.7528873,192.7790222167969,16.50005631061468,15.25961433861958,-1.240441971995097,17.55779075622559,39.44931411743164,124.6826782226563,86.898,80.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,63.54643249511719,19.16269922310157,-44.38373327201562,52.25767609873571,9.060806742925948,33.69799423217773,12.96029472064678,-20.73769951153096,6.411364555358887,16.8060681053137,10.39470354995482,22.0857252348042,13.60956573486328,-38.37845218948756,99703.798,75706.609375,-24.06847994396362,2.543569610894678,2.23586467707484,-0.3077049338198381,32.91087573564322,37.79741367646263,4.886537940819409,3.309759047081447,11.52507506067254,8.21531601359109,1.258762762457211,1.155937510942588,-0.1028252515146222,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-2.5,5.2,4.4,-0.8,9.9,36.3,38.3,18.0,1.0,-9999.0,-9999.0,0.04426737502217293,-9999.0,-9999.0,73.75409321311622,19.69228008791998,3.319427623020679,0.116628538106132,0.174942807159198,0.04037141703673799,0.2108285111918539,2.691427802449199,16.22033822276051,21.35199389943031,48454.0,20.6,9.0761904762,0.0,29.0,17.5131348511,1.0,0.0,75.52170237346371,1.0,29.080421914811648,medium
01009,AL,Blount,14.5,7.3,9.1,24.8,11.3,8.0,36.0,42.2,36.0,29.1,16.6,3.3,01,22.825,2024,11541.495069,0.186,4.2463351824,5.6648506119,0.1494611482,0.1281997789,0.0002032486,2499.0,0.9791962775,0.5197596324,60553.0,0.158,0.137,0.0251220602,0.373,0.0760432112,25.123231038,0.0002688533,7.7,0.4135522711,4.6119463633,7.6218221236,0.1065786371,0.9048939696,37485.0,0.241,0.23359999999999997,5855.939160548365,3902.26607501136,-33.36225128173828,10.2158670425415,6.807623863220215,2570.900480758877,1440.04673370409,-43.98667907714844,4.485015392303467,2.512206077575684,719.9314440244484,752.4503532049247,4.516945362091064,3.336414098739624,3.487118244171143,2685.697326675425,1803.893775655063,-32.83331680297852,12.44646072387695,8.359874725341797,12930.50999737817,12574.5875409517,-2.752578735351563,91.66674041748047,89.14353942871094,7301.222108930615,7115.250985425515,-2.547123193740845,86.51762390136719,84.31391143798828,48763.47709332291,47500.61012990944,-2.589780330657959,91.88866424560547,89.50894927978516,552.1190313343355,543.9867734818956,-1.472917556762695,72.5517807006836,71.48314666748047,3827.607929922981,3601.85098074289,-5.898120880126953,82.74120330810547,77.86102294921875,84.02305434138549,80.6531536718937,-4.010685920715332,71.8145751953125,68.93431854248047,279.7037542324138,271.4593706492197,-2.947541236877441,91.10871124267578,88.42324829101562,36.18618490333206,36.18618490333206,1.963574668259385e-14,95.22679901123047,95.22679901123047,2526.71316405281,2415.425022058723,-4.404462814331055,83.36235809326172,79.6906967163086,5.0,4.0,-20.0,0.08697618544101715,0.06910969316959381,-20.54182093734094,1.0,-9999.0,-9999.0,0.01739523746073246,-9999.0,-9999.0,27.0,29.0,7.407407407407418,0.4696713984012604,0.501045286655426,6.67996568685274,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,12.0,0.2073290795087814,40.16666666666667,48.0,19.5020751953125,0.6923735484575297,0.812498927116394,17.34979248046875,8.0,5.0,-37.5,0.138638569249965,0.08463530987501144,-38.9525509871541,23.0,24.0,4.347826086956519,0.4000904560089111,0.4146581590175629,3.641102353195658,12.0,17.0,41.66666666666667,0.2087428420782089,0.2937161922454834,40.70719231437781,142860.825560166,903976.6503131998,532.767333984375,16.50005631061468,15.25961433861958,-1.240441971995097,12.37797260284424,28.65748596191406,131.5200347900391,86.898,80.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,63.54643249511719,19.16269922310157,-44.38373327201562,46.62458542847973,7.895581469990372,33.69799423217773,12.96029472064678,-20.73769951153096,6.411364555358887,16.8060681053137,10.39470354995482,13.8155770830445,8.532071113586426,-38.24310731067749,99651.7575,100809.828125,1.162117612426447,2.543569610894678,2.23586467707484,-0.3077049338198381,32.91087573564322,37.79741367646263,4.886537940819409,3.309759047081447,11.52507506067254,8.21531601359109,1.258762762457211,1.155937510942588,-0.1028252515146222,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-2.5,5.2,4.4,-0.8,9.9,36.3,38.3,18.0,4.0,4.0,0.0,0.06958094984292984,0.06910969316959381,-0.6772782987295112,84.15463185307945,1.396827544221598,9.759190989955018,0.2942469645212568,0.3179220076436568,0.01860181959617141,0.1691074508742855,3.889471370108567,18.62549463929381,23.22014407954815,56894.0,12.0,5.2912230166,0.0,16.7,6.3447459883,1.0,0.0,62.77520110119908,1.411764723788187,19.986861366321477,low
01011,AL,Bullock,11.7,6.3,13.0,21.7,24.6,10.7,52.4,37.1,51.0,42.7,24.9,6.2,01,34.675,2024,13837.899207,0.307,5.152511842,5.9731447807,0.115288295,0.1221464572,0.0001937984,2268.0,0.825,0.3272864701,35798.0,0.39,0.156,0.3233919039,0.46,0.1512195122,37.430167598,0.00019604,4.2,0.4234817032,7.1458197788,5.8139534884,0.0962099125,1.0,34020.0,0.33799999999999997,0.33520000000000005,6099.953134361751,7479.749986703349,22.61979484558105,55.89108657836914,68.53353118896484,3192.409115160962,3529.499238879079,10.55911445617676,29.25058746337891,32.33919143676758,415.861300840737,333.7928573024195,-19.73457145690918,11.10444068908691,8.913026809692383,488.9773568635949,700.8009623675339,43.31971740722656,13.05680561065674,18.71297645568848,1370.160540467559,1871.507744541823,36.59039688110352,56.38520812988281,77.01677703857422,1057.306544634442,1118.227119659385,5.761865139007568,71.97457885742188,76.12165832519531,2083.267435685053,2179.781596390701,4.632826328277588,83.0980224609375,86.94780731201172,5162.912413572751,5934.626016247439,14.94725322723389,67.34819030761719,77.4148941040039,113.5423269321342,614.2207017817874,440.9618835449219,14.61291217803955,79.05028533935547,3.52275062799344,3.89442937953754,10.55081081390381,17.6137523651123,19.47214698791504,17.00000028533973,17.26339039800803,1.54935359954834,73.91304779052734,75.05821990966797,0.0,42.9999998509884,-9999.0,0.0,100.0,124.0519498916036,530.7001811052108,327.8047790527344,18.93922805786133,81.0229263305664,3.0,-9999.0,-9999.0,0.288544774055481,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,6.0,5.0,-16.66666666666666,0.5770895481109619,0.5012028813362122,-13.14989450478808,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,5.0,0.5012028813362122,10.16666666666667,14.0,37.70491790771484,0.9861932938856016,1.355538368225098,37.45159149169922,3.0,2.0,-33.33333333333333,0.284306292645944,0.1936483383178711,-31.88742446899416,3.0,3.0,0.0,0.288544774055481,0.3007217347621918,4.220128659952604,1.0,-9999.0,-9999.0,0.09618159383535385,-9999.0,-9999.0,170993.9213114754,299166.6783004,74.9574966430664,16.50005631061468,15.25961433861958,-1.240441971995097,31.25101089477539,68.5478515625,119.3460311889648,86.898,80.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,63.54643249511719,19.16269922310157,-44.38373327201562,-9999.0,-9999.0,33.69799423217773,12.96029472064678,-20.73769951153096,6.411364555358887,16.8060681053137,10.39470354995482,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,2.543569610894678,2.23586467707484,-0.3077049338198381,32.91087573564322,37.79741367646263,4.886537940819409,3.309759047081447,11.52507506067254,8.21531601359109,1.258762762457211,1.155937510942588,-0.1028252515146222,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-2.5,5.2,4.4,-0.8,10.1,36.3,38.3,18.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,22.02375205175244,71.33339770203727,4.856618711982234,0.08689775031379743,0.009655305590421936,0.06758713913295356,0.29931447330308,1.322776865887805,17.93955778700396,19.3202664864343,32027.0,32.1,10.1937828018,1.0,41.7,18.2775996335,0.0,0.0,40.04142247524488,-3.007518099431861e-05,51.60172175736156,high
